,App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
4474,Parallel Space - Multiple accounts & Two face,PERSONALIZATION,4.6,3062845,7.4M,100000000,Free,0.0,Everyone,Personalization,"August 3, 2018"
9988,Design Home,FAMILY,4.4,539931,69M,10000000,Free,0.0,Everyone,Simulation,"August 6, 2018"
1235,OpenTable: Restaurants Near Me,FOOD_AND_DRINK,4.6,90242,19M,5000000,Free,0.0,Everyone,Food & Drink,"July 31, 2018"
858,Tubi TV - Free Movies & TV,ENTERTAINMENT,4.3,296771,11M,10000000,Free,0.0,Teen,Entertainment,"July 15, 2018"
384,Hangouts Dialer - Call Phones,COMMUNICATION,4.0,122498,79k,10000000,Free,0.0,Everyone,Communication,"September 2, 2015"
8347,Periscope - Live Video,SOCIAL,4.0,479939,15M,10000000,Free,0.0,Mature 17+,Social,"July 9, 2018"
149,FBReader: Favorite Book Reader,BOOKS_AND_REFERENCE,4.5,203130,Varies with device,10000000,Free,0.0,Everyone,Books & Reference,"June 28, 2018"
3680,Music - Mp3 Player,VIDEO_PLAYERS,4.4,259605,3.1M,10000000,Free,0.0,Everyone,Video Players & Editors,"August 3, 2018"
1390,Lose It! - Calorie Counter,HEALTH_AND_FITNESS,4.4,69395,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"August 3, 2018"
899,Fandango Movies - Times + Tickets,ENTERTAINMENT,4.6,243747,Varies with device,10000000,Free,0.0,Teen,Entertainment,"August 2, 2018"
3020,"CBS Sports App - Scores, News, Stats & Watch Live",SPORTS,4.3,91031,Varies with device,5000000,Free,0.0,Everyone,Sports,"August 4, 2018"
8518,Download Manager,TOOLS,3.8,79132,2.2M,10000000,Free,0.0,Everyone,Tools,"January 3, 2018"
9359,Miraculous Ladybug & Cat Noir - The Official Game,GAME,4.5,185382,99M,10000000,Free,0.0,Everyone,Action,"July 30, 2018"
6059,Millionaire Quiz Free: Be Rich,FAMILY,3.8,66033,6.8M,10000000,Free,0.0,Everyone,Casual,"January 1, 2018"
4144,Google+,SOCIAL,4.2,4828372,Varies with device,1000000000,Free,0.0,Teen,Social,"July 26, 2018"
1289,Endomondo - Running & Walking,HEALTH_AND_FITNESS,4.5,559186,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 11, 2018"
1692,Shooting King,GAME,4.4,257724,69M,10000000,Free,0.0,Everyone 10+,Sports,"May 25, 2018"
1875,Bubble Shooter,GAME,4.5,148945,46M,10000000,Free,0.0,Everyone,Casual,"July 17, 2018"
344,Firefox Browser fast & private,COMMUNICATION,4.4,3075028,Varies with device,100000000,Free,0.0,Everyone,Communication,"July 10, 2018"
3869,Maps & GPS Navigation — OsmAnd,MAPS_AND_NAVIGATION,4.2,60838,Varies with device,5000000,Free,0.0,Everyone,Maps & Navigation,"August 6, 2018"
2029,Dog Run - Pet Dog Simulator,FAMILY,4.7,48615,24M,10000000,Free,0.0,Everyone,Simulation;Action & Adventure,"May 22, 2018"
4717,"Waze - GPS, Maps, Traffic Alerts & Live Navigation",MAPS_AND_NAVIGATION,4.6,7231017,Varies with device,100000000,Free,0.0,Everyone,Maps & Navigation,"July 29, 2018"
2768,Etsy: Handmade & Vintage Goods,SHOPPING,4.3,95520,15M,10000000,Free,0.0,Teen,Shopping,"August 3, 2018"
2850,Open Camera,PHOTOGRAPHY,4.3,116880,2.0M,10000000,Free,0.0,Everyone,Photography,"April 23, 2018"
2865,"Cymera Camera- Photo Editor, Filter,Collage,Layout",PHOTOGRAPHY,4.4,2418135,Varies with device,100000000,Free,0.0,Everyone,Photography,"July 12, 2018"
4686,Vigo Video,VIDEO_PLAYERS,4.3,1615418,Varies with device,50000000,Free,0.0,Teen,Video Players & Editors,"August 3, 2018"
1376,"Technutri - calorie counter, diet and carb tracker",HEALTH_AND_FITNESS,4.4,70416,23M,5000000,Free,0.0,Everyone,Health & Fitness,"July 27, 2018"
4634,Uber,MAPS_AND_NAVIGATION,4.2,4921866,Varies with device,100000000,Free,0.0,Everyone,Maps & Navigation,"August 2, 2018"
8115,LOCX Applock Lock Apps & Photo,PRODUCTIVITY,4.5,208543,Varies with device,10000000,Free,0.0,Everyone,Productivity,"July 5, 2018"
4249,Jetpack Joyride,GAME,4.4,4637439,96M,100000000,Free,0.0,Everyone 10+,Arcade,"July 19, 2018"
7936,Moto Rider,GAME,4.2,115176,24M,10000000,Free,0.0,Teen,Racing,"June 15, 2018"
695,"iPair-Meet, Chat, Dating",DATING,4.5,182986,77M,5000000,Free,0.0,Mature 17+,Dating,"August 2, 2018"
2985,beIN SPORTS TR,SPORTS,4.0,135763,13M,10000000,Free,0.0,Everyone,Sports,"August 2, 2018"
4287,K PLUS,FINANCE,4.4,124324,Varies with device,10000000,Free,0.0,Everyone,Finance,"June 26, 2018"
3530,Microsoft PowerPoint,PRODUCTIVITY,4.5,618796,Varies with device,100000000,Free,0.0,Everyone,Productivity,"July 11, 2018"
6575,Power Spheres by BoBoiBoy,FAMILY,4.3,70903,51M,5000000,Free,0.0,Everyone,Puzzle;Brain Games,"May 3, 2018"
3417,Petals 3D live wallpaper,PERSONALIZATION,4.2,112479,4.3M,10000000,Free,0.0,Everyone,Personalization,"July 25, 2018"
3217,Agoda – Hotel Booking Deals,TRAVEL_AND_LOCAL,4.6,263525,Varies with device,10000000,Free,0.0,Everyone,Travel & Local,"August 4, 2018"
8461,HOLLA Live: Meet New People via Random Video Chat,SOCIAL,4.6,216513,Varies with device,5000000,Free,0.0,Mature 17+,Social,"August 6, 2018"
2898,Open Camera,PHOTOGRAPHY,4.3,116880,2.0M,10000000,Free,0.0,Everyone,Photography,"April 23, 2018"
899,Fandango Movies - Times + Tickets,ENTERTAINMENT,4.6,243747,Varies with device,10000000,Free,0.0,Teen,Entertainment,"August 2, 2018"
8727,McDonald's,FOOD_AND_DRINK,3.6,145646,42M,10000000,Free,0.0,Everyone,Food & Drink,"July 31, 2018"
1286,Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873516,Varies with device,50000000,Free,0.0,Everyone,Health & Fitness,"July 31, 2018"
8196,The Visitor,GAME,4.1,39895,25M,5000000,Free,0.0,Mature 17+,Adventure,"January 2, 2018"
6643,QR Scanner & Barcode Scanner 2018,PRODUCTIVITY,3.8,8211,4.1M,5000000,Free,0.0,Everyone,Productivity,"July 20, 2018"
2089,PJ Masks: Moonlight Heroes,FAMILY,4.4,86961,99M,10000000,Free,0.0,Everyone,Casual;Action & Adventure,"June 5, 2018"
361,Xperia Link™,COMMUNICATION,4.1,45487,Varies with device,10000000,Free,0.0,Everyone,Communication,"October 27, 2016"
9152,TETRIS,FAMILY,4.0,199808,57M,10000000,Free,0.0,Everyone,Puzzle,"June 14, 2018"
5014,AE 3D MOTOR :Racing Games Free,GAME,4.2,74902,Varies with device,5000000,Free,0.0,Everyone,Racing,"August 26, 2016"
4040,Crossy Road,GAME,4.5,4229977,60M,100000000,Free,0.0,Everyone,Action,"August 1, 2018"
8631,PDF Reader - Scan、Edit & Share,BUSINESS,4.3,54520,Varies with device,10000000,Free,0.0,Everyone,Business,"July 30, 2018"
2577,HTC Social Plugin - Facebook,SOCIAL,3.6,13223,2.8M,10000000,Free,0.0,Mature 17+,Social,"June 8, 2016"
2619,Timehop,SOCIAL,4.1,161610,16M,5000000,Free,0.0,Teen,Social,"August 5, 2018"
5599,Star Wars™: Force Arena,FAMILY,4.4,228130,70M,5000000,Free,0.0,Everyone 10+,Strategy,"July 19, 2018"
1670,Clash of Clans,GAME,4.6,44891723,98M,100000000,Free,0.0,Everyone 10+,Strategy,"July 15, 2018"
3510,"Evernote – Organizer, Planner for Notes & Memos",PRODUCTIVITY,4.6,1488396,Varies with device,100000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
2933,Photo Editor,PHOTOGRAPHY,4.1,114680,27M,10000000,Free,0.0,Everyone,Photography,"February 15, 2018"
591,Hitwe - meet people and chat,DATING,4.2,243950,21M,10000000,Free,0.0,Mature 17+,Dating,"May 10, 2018"
5603,Image 2 Wallpaper,TOOLS,4.3,81668,Varies with device,5000000,Free,0.0,Everyone,Tools,"December 26, 2016"
9857,"Ideal Weight, BMI Calculator",HEALTH_AND_FITNESS,4.2,112384,5.0M,5000000,Free,0.0,Everyone,Health & Fitness,"February 23, 2018"
10027,OMG Gross Zit - Date Nightmare,FAMILY,3.7,70105,67M,10000000,Free,0.0,Everyone,Casual,"June 6, 2018"
1672,Block Puzzle Classic Legend !,GAME,4.2,17039,4.9M,5000000,Free,0.0,Everyone,Puzzle,"April 13, 2018"
3072,ESPN,SPORTS,4.2,521140,Varies with device,10000000,Free,0.0,Everyone 10+,Sports,"July 19, 2018"
3398,ZEDGE™ Ringtones & Wallpapers,PERSONALIZATION,4.6,6466641,Varies with device,100000000,Free,0.0,Teen,Personalization,"July 19, 2018"
4603,AT&T Mobile Transfer,PRODUCTIVITY,4.6,22775,26M,10000000,Free,0.0,Everyone,Productivity,"July 31, 2018"
10021,TRANSFORMERS: Earth Wars,FAMILY,4.5,256219,95M,10000000,Free,0.0,Everyone,Strategy,"July 31, 2018"
4257,Cut the Rope FULL FREE,FAMILY,4.4,2122705,49M,100000000,Free,0.0,Everyone,Puzzle,"July 5, 2018"
8082,"Cymera Camera- Photo Editor, Filter,Collage,Layout",PHOTOGRAPHY,4.4,2418165,Varies with device,100000000,Free,0.0,Everyone,Photography,"July 12, 2018"
8294,Bokeh (Background defocus),PHOTOGRAPHY,4.0,50109,Varies with device,10000000,Free,0.0,Everyone,Photography,"June 7, 2018"
1566,"Black Wallpaper, AMOLED, Dark Background: Darkify",LIFESTYLE,4.6,51357,80M,5000000,Free,0.0,Everyone,Lifestyle,"July 31, 2018"
2310,Blood Pressure,MEDICAL,4.2,33033,7.4M,5000000,Free,0.0,Everyone,Medical,"July 24, 2018"
1073,Wells Fargo Mobile,FINANCE,4.4,250706,37M,10000000,Free,0.0,Everyone,Finance,"July 31, 2018"
458,GO Notifier,COMMUNICATION,4.2,124346,695k,10000000,Free,0.0,Everyone,Communication,"July 6, 2014"
1598,Rate Guide Bill Letter,LIFESTYLE,3.8,17368,14M,10000000,Free,0.0,Everyone,Lifestyle,"June 27, 2018"
5387,Draw a Stickman: EPIC Free,GAME,4.2,210317,46M,10000000,Free,0.0,Everyone 10+,Adventure,"April 10, 2015"
411,Google Chrome: Fast & Secure,COMMUNICATION,4.3,9643041,Varies with device,1000000000,Free,0.0,Everyone,Communication,"August 1, 2018"
2984,Eurosport,SPORTS,4.0,121003,Varies with device,10000000,Free,0.0,Everyone,Sports,"August 6, 2018"
1056,CASHIER,FINANCE,3.3,335738,Varies with device,10000000,Free,0.0,Everyone,Finance,"May 3, 2018"
1778,Block Craft 3D: Building Simulator Games For Free,GAME,4.5,946926,57M,50000000,Free,0.0,Everyone,Simulation,"March 5, 2018"
4346,"Mobizen Screen Recorder - Record, Capture, Edit",PRODUCTIVITY,4.3,1827212,Varies with device,50000000,Free,0.0,Everyone,Productivity,"July 31, 2018"
437,Mr. Number-Block calls & spam,COMMUNICATION,4.2,177263,13M,10000000,Free,0.0,Mature 17+,Communication,"July 13, 2018"
6079,The Sims™ Mobile,FAMILY,4.5,559597,89M,10000000,Free,0.0,Teen,Simulation,"July 26, 2018"
9852,News by The Times of India Newspaper - Latest News,NEWS_AND_MAGAZINES,4.2,522205,Varies with device,10000000,Free,0.0,Everyone,News & Magazines,"August 7, 2018"
440,"CallApp: Caller ID, Blocker & Phone Call Recorder",COMMUNICATION,4.4,483565,20M,10000000,Free,0.0,Everyone,Communication,"July 29, 2018"
3740,"Pulse Nabd - World News, Urgent",NEWS_AND_MAGAZINES,4.5,357944,12M,10000000,Free,0.0,Everyone,News & Magazines,"July 12, 2018"
417,Opera Mini - fast web browser,COMMUNICATION,4.5,5150471,Varies with device,100000000,Free,0.0,Everyone,Communication,"July 19, 2018"
4065,Car Parking Game 3D - Real City Driving Challenge,FAMILY,4.4,187892,40M,5000000,Free,0.0,Everyone,Simulation,"May 10, 2018"
8864,Online Soccer Manager (OSM),SPORTS,4.5,1312936,21M,10000000,Free,0.0,Everyone,Sports,"July 31, 2018"
3419,LINE Launcher,PERSONALIZATION,4.4,733838,21M,10000000,Free,0.0,Everyone,Personalization,"June 29, 2018"
380,Microsoft Edge,COMMUNICATION,4.3,27187,66M,5000000,Free,0.0,Everyone,Communication,"July 28, 2018"
2133,Strawberry Shortcake BerryRush,FAMILY,4.3,525552,48M,10000000,Free,0.0,Everyone,Action;Action & Adventure,"October 15, 2017"
10396,Family Guy- Another Freakin' Mobile Game,FAMILY,4.5,221691,94M,5000000,Free,0.0,Teen,Puzzle,"August 6, 2018"
3649,"GO Weather - Widget, Theme, Wallpaper, Efficient",WEATHER,4.5,1422858,Varies with device,50000000,Free,0.0,Everyone,Weather,"August 3, 2018"
2861,Photo Editor Selfie Camera Filter & Mirror Image,PHOTOGRAPHY,4.3,527247,Varies with device,50000000,Free,0.0,Everyone,Photography,"February 1, 2018"
1933,Alto's Adventure,GAME,4.6,515657,63M,10000000,Free,0.0,Everyone,Action,"June 5, 2018"
6063,RadarNow!,WEATHER,4.5,54090,4.0M,5000000,Free,0.0,Everyone,Weather,"February 28, 2018"
2666,OLX - Buy and Sell,SHOPPING,4.2,857923,18M,50000000,Free,0.0,Everyone,Shopping,"July 31, 2018"
1727,Zombie Catchers,GAME,4.7,990586,75M,10000000,Free,0.0,Everyone,Action,"May 24, 2018"
1063,Cash App,FINANCE,4.0,34428,15M,10000000,Free,0.0,Everyone,Finance,"August 2, 2018"
3296,Super Flashlight + LED,TOOLS,4.3,54207,4.4M,5000000,Free,0.0,Everyone,Tools,"July 11, 2017"
2211,Baby Panda Care,FAMILY,4.2,108795,49M,10000000,Free,0.0,Everyone,Educational;Pretend Play,"June 15, 2018"
1389,Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708753,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 12, 2018"
1768,Rolly Vortex,GAME,4.4,98123,40M,10000000,Free,0.0,Teen,Arcade,"May 25, 2018"
5391,THE KING OF FIGHTERS-A 2012(F),GAME,4.4,406511,21M,5000000,Free,0.0,Teen,Action,"October 21, 2016"
1764,Pokémon GO,GAME,4.1,10424925,85M,100000000,Free,0.0,Everyone,Adventure,"July 23, 2018"
5868,Mad Day - Truck Distance Game,GAME,4.3,29270,44M,5000000,Free,0.0,Everyone,Action,"July 25, 2018"
2837,My Photo Keyboard,PHOTOGRAPHY,4.3,56114,17M,10000000,Free,0.0,Everyone,Photography,"July 9, 2018"
3923,Gymnastics Superstar - Spin your way to gold!,FAMILY,4.6,305765,34M,10000000,Free,0.0,Everyone,Role Playing,"July 31, 2018"
4182,Helix Jump,GAME,4.2,1485806,33M,100000000,Free,0.0,Everyone,Action,"April 9, 2018"
3576,My baby Piano,PARENTING,3.9,17941,Varies with device,5000000,Free,0.0,Everyone,Parenting;Music & Video,"May 27, 2018"
361,Xperia Link™,COMMUNICATION,4.1,45487,Varies with device,10000000,Free,0.0,Everyone,Communication,"October 27, 2016"
3301,CALCU™ Stylish Calculator Free,TOOLS,4.7,152692,11M,5000000,Free,0.0,Everyone,Tools,"July 7, 2018"
3116,Airbnb,TRAVEL_AND_LOCAL,4.4,359403,Varies with device,10000000,Free,0.0,Everyone,Travel & Local,"August 2, 2018"
4744,TripAdvisor Hotels Flights Restaurants Attractions,TRAVEL_AND_LOCAL,4.4,1162331,Varies with device,100000000,Free,0.0,Everyone,Travel & Local,"August 4, 2018"
2319,My Calendar - Period Tracker,MEDICAL,4.7,156410,14M,5000000,Free,0.0,Everyone,Medical,"August 3, 2018"
3830,Yandex.Transport,MAPS_AND_NAVIGATION,4.0,126282,Varies with device,10000000,Free,0.0,Everyone,Maps & Navigation,"July 30, 2018"
3639,Yahoo Weather,WEATHER,4.4,1312037,Varies with device,10000000,Free,0.0,Everyone,Weather,"August 1, 2018"
67,Ulysse Speedometer,AUTO_AND_VEHICLES,4.3,40211,Varies with device,5000000,Free,0.0,Everyone,Auto & Vehicles,"July 30, 2018"
4580,Five Nights at Freddy's 2 Demo,FAMILY,4.3,1503544,40M,50000000,Free,0.0,Teen,Strategy,"November 15, 2014"
1714,Wordscapes,GAME,4.8,230710,87M,10000000,Free,0.0,Everyone,Word,"August 2, 2018"
2829,Selfie Camera - Photo Editor & Filter & Sticker,PHOTOGRAPHY,4.2,401820,Varies with device,50000000,Free,0.0,Everyone,Photography,"April 27, 2018"
9145,EA SPORTS™ FIFA 18 Companion,SPORTS,3.9,282727,63M,10000000,Free,0.0,Everyone,Sports,"December 7, 2017"
2920,Photo Studio,PHOTOGRAPHY,4.2,477831,51M,10000000,Free,0.0,Everyone,Photography,"July 28, 2018"
5323,Al Quran Indonesia,BOOKS_AND_REFERENCE,4.8,445756,16M,10000000,Free,0.0,Everyone,Books & Reference,"May 15, 2018"
10646,Motorola FM Radio,VIDEO_PLAYERS,3.9,54815,Varies with device,100000000,Free,0.0,Everyone,Video Players & Editors,"May 2, 2018"
2813,"Sweet Snap - live filter, Selfie photo edit",PHOTOGRAPHY,4.5,123029,Varies with device,10000000,Free,0.0,Everyone,Photography,"August 2, 2018"
3466,Metro name iD,PRODUCTIVITY,4.0,27800,Varies with device,10000000,Free,0.0,Everyone,Productivity,"August 10, 2017"
9818,Castle Clash: Epic Empire ES,FAMILY,4.6,584070,24M,5000000,Free,0.0,Everyone 10+,Strategy,"July 18, 2018"
4448,PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7590099,34M,100000000,Free,0.0,Teen,Photography,"July 31, 2018"
4147,Gboard - the Google Keyboard,TOOLS,4.2,1855262,Varies with device,500000000,Free,0.0,Everyone,Tools,"July 31, 2018"
2769,Poshmark - Buy & Sell Fashion,SHOPPING,4.3,46153,17M,10000000,Free,0.0,Everyone,Shopping,"August 4, 2018"
7808,CamScanner - Phone PDF Creator,PRODUCTIVITY,4.6,1502622,Varies with device,100000000,Free,0.0,Everyone,Productivity,"July 3, 2018"
3919,Real City Car Driver,GAME,3.7,413609,22M,10000000,Free,0.0,Mature 17+,Racing,"August 1, 2018"
742,Coursera: Online courses,EDUCATION,4.4,90481,Varies with device,5000000,Free,0.0,Everyone,Education,"July 27, 2018"
2588,Badoo - Free Chat & Dating App,SOCIAL,4.3,3781770,Varies with device,100000000,Free,0.0,Mature 17+,Social,"August 2, 2018"
9166,Modern Combat 5: eSports FPS,GAME,4.3,2903386,58M,100000000,Free,0.0,Mature 17+,Action,"July 24, 2018"
1990,Angry Birds Classic,GAME,4.4,5566908,97M,100000000,Free,0.0,Everyone,Arcade,"May 24, 2018"
8257,Comics,COMICS,4.1,45651,Varies with device,5000000,Free,0.0,Teen,Comics,"May 24, 2018"
10423,Angry Shark 2016,FAMILY,4.0,73185,46M,5000000,Free,0.0,Teen,Simulation,"November 1, 2017"
3072,ESPN,SPORTS,4.2,521140,Varies with device,10000000,Free,0.0,Everyone 10+,Sports,"July 19, 2018"
3174,United Airlines,TRAVEL_AND_LOCAL,3.5,30447,80M,5000000,Free,0.0,Everyone,Travel & Local,"July 20, 2018"
1750,Subway Surfers,GAME,4.5,27724094,76M,1000000000,Free,0.0,Everyone 10+,Arcade,"July 12, 2018"
2689,ZALORA Fashion Shopping,SHOPPING,4.2,142512,15M,10000000,Free,0.0,Everyone,Shopping,"July 25, 2018"
7537,"CM Launcher 3D - Theme, Wallpapers, Efficient",PERSONALIZATION,4.6,6700847,17M,100000000,Free,0.0,Teen,Personalization,"August 3, 2018"
3050,"Bleacher Report: sports news, scores, & highlights",SPORTS,4.4,122283,Varies with device,5000000,Free,0.0,Everyone 10+,Sports,"July 20, 2018"
5293,Counter Terrorist Attack,GAME,3.9,145931,43M,10000000,Free,0.0,Teen,Action,"May 31, 2018"
6968,RC Monster Truck - Offroad Driving Simulator,GAME,4.0,38448,27M,5000000,Free,0.0,Everyone,Racing,"June 16, 2018"
4041,Temple Run 2,GAME,4.3,8116142,62M,500000000,Free,0.0,Everyone,Action,"July 5, 2018"
4055,Plants vs. Zombies FREE,FAMILY,4.4,4064868,69M,100000000,Free,0.0,Everyone 10+,Strategy,"July 6, 2018"
1761,Magic Tiles 3,GAME,4.5,592282,Varies with device,50000000,Free,0.0,Everyone,Music,"August 3, 2018"
2623,Tango - Live Video Broadcast,SOCIAL,4.3,3806669,Varies with device,100000000,Free,0.0,Mature 17+,Social,"August 1, 2018"
4377,Rope'n'Fly 4,GAME,4.1,234606,59M,10000000,Free,0.0,Everyone,Action,"January 29, 2018"
469,WeChat,COMMUNICATION,4.2,5387446,Varies with device,100000000,Free,0.0,Everyone,Communication,"July 31, 2018"
7553,CM FILE MANAGER,TOOLS,4.4,953790,Varies with device,50000000,Free,0.0,Everyone,Tools,"August 5, 2018"
2784,eBay: Buy & Sell this Summer - Discover Deals Now!,SHOPPING,4.4,2788923,Varies with device,100000000,Free,0.0,Teen,Shopping,"July 30, 2018"
2012,Racing in Car 2,GAME,4.3,234110,38M,50000000,Free,0.0,Everyone,Racing,"November 22, 2016"
3974,Perfect Piano,GAME,4.2,828489,Varies with device,50000000,Free,0.0,Everyone,Music,"August 4, 2018"
2661,Walmart,SHOPPING,4.4,441473,Varies with device,10000000,Free,0.0,Everyone,Shopping,"July 30, 2018"
3061,"Bleacher Report: sports news, scores, & highlights",SPORTS,4.4,122283,Varies with device,5000000,Free,0.0,Everyone 10+,Sports,"July 20, 2018"
3514,ES File Explorer File Manager,PRODUCTIVITY,4.6,5383971,16M,100000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
3451,"All-In-One Toolbox: Cleaner, Booster, App Manager",PRODUCTIVITY,4.7,536926,Varies with device,10000000,Free,0.0,Everyone,Productivity,"August 5, 2018"
8667,Apex Launcher,PERSONALIZATION,4.3,266434,Varies with device,10000000,Free,0.0,Everyone,Personalization,"August 4, 2018"
4730,WIFI WPS WPA TESTER,TOOLS,4.3,352097,6.7M,10000000,Free,0.0,Everyone,Tools,"June 12, 2018"
1862,FINAL FANTASY BRAVE EXVIUS,GAME,4.6,745684,83M,5000000,Free,0.0,Teen,Role Playing,"July 17, 2018"
4080,Lookout Security & Antivirus,TOOLS,4.4,951413,13M,100000000,Free,0.0,Everyone,Tools,"July 31, 2018"
4611,AT&T Call Protect,COMMUNICATION,4.2,6454,15M,5000000,Free,0.0,Everyone,Communication,"May 3, 2018"
5518,QR Droid,PRODUCTIVITY,4.1,349151,Varies with device,50000000,Free,0.0,Everyone,Productivity,"August 1, 2018"
4042,Beach Buggy Blitz,GAME,4.2,640974,47M,50000000,Free,0.0,Everyone,Racing,"June 5, 2018"
1826,Final Fantasy XV: A New Empire,GAME,4.0,484981,Varies with device,10000000,Free,0.0,Everyone 10+,Strategy,"June 15, 2018"
9780,Scanner Radio - Fire and Police Scanner,FAMILY,4.4,175509,Varies with device,10000000,Free,0.0,Everyone,Entertainment,"August 7, 2018"
3370,3D Blue Glass Water Keyboard Theme,PERSONALIZATION,4.1,62209,7.4M,10000000,Free,0.0,Everyone,Personalization,"July 1, 2018"
9392,Instant Buttons: The Best Soundboard,FAMILY,4.5,157322,9.2M,5000000,Free,0.0,Teen,Entertainment,"January 5, 2018"
8457,Robbery Bob,GAME,4.5,617732,44M,10000000,Free,0.0,Everyone 10+,Action,"July 29, 2018"
4284,Keepsafe Photo Vault: Hide Private Photos & Videos,PHOTOGRAPHY,4.6,1656808,Varies with device,50000000,Free,0.0,Everyone,Photography,"July 31, 2018"
1391,Runtastic Running App & Mile Tracker,HEALTH_AND_FITNESS,4.5,827653,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 25, 2018"
2558,Telegram X,SOCIAL,4.6,70616,Varies with device,5000000,Free,0.0,Teen,Social,"July 27, 2018"
6296,English Dictionary - Offline,BOOKS_AND_REFERENCE,4.4,341234,30M,10000000,Free,0.0,Everyone 10+,Books & Reference,"March 20, 2018"
3347,AppLock - Fingerprint,TOOLS,4.4,745245,3.5M,10000000,Free,0.0,Everyone,Tools,"April 13, 2018"
1733,Farm Heroes Saga,GAME,4.4,7614271,70M,100000000,Free,0.0,Everyone,Casual,"July 26, 2018"
4170,Google Drive,PRODUCTIVITY,4.4,2728941,Varies with device,1000000000,Free,0.0,Everyone,Productivity,"July 30, 2018"
2134,Inside Out Thought Bubbles,FAMILY,4.4,623398,58M,10000000,Free,0.0,Everyone,Puzzle;Brain Games,"August 31, 2017"
5623,HotelTonight: Book amazing deals at great hotels,TRAVEL_AND_LOCAL,4.4,57556,Varies with device,5000000,Free,0.0,Everyone,Travel & Local,"July 31, 2018"
344,Firefox Browser fast & private,COMMUNICATION,4.4,3075028,Varies with device,100000000,Free,0.0,Everyone,Communication,"July 10, 2018"
2665,Lazada - Online Shopping & Deals,SHOPPING,4.2,1573054,Varies with device,50000000,Free,0.0,Everyone,Shopping,"August 2, 2018"
1752,Toon Blast,GAME,4.7,1351089,Varies with device,10000000,Free,0.0,Everyone,Puzzle,"July 30, 2018"
6849,Bubble Witch 2 Saga,FAMILY,4.3,2838064,Varies with device,100000000,Free,0.0,Everyone,Casual,"August 6, 2018"
3748,Apple Daily Apple News,NEWS_AND_MAGAZINES,3.4,41490,25M,5000000,Free,0.0,Teen,News & Magazines,"July 24, 2018"
4070,Chuck E.'s Skate Universe,FAMILY,3.9,94910,44M,10000000,Free,0.0,Everyone,Action;Action & Adventure,"January 10, 2017"
3475,HTC Calendar,PRODUCTIVITY,3.9,6949,Varies with device,10000000,Free,0.0,Everyone,Productivity,"December 27, 2017"
3701,"PowerDirector Video Editor App: 4K, Slow Mo & More",VIDEO_PLAYERS,4.5,714665,50M,10000000,Free,0.0,Everyone,Video Players & Editors,"July 24, 2018"
1895,Fishdom,GAME,4.6,2158580,Varies with device,10000000,Free,0.0,Everyone,Puzzle,"July 19, 2018"
5594,Google Voice,COMMUNICATION,4.2,171052,Varies with device,10000000,Free,0.0,Everyone,Communication,"August 3, 2018"
3253,ZenUI Help,TOOLS,4.6,136874,Varies with device,10000000,Free,0.0,Everyone,Tools,"June 25, 2018"
2852,Blur Image Background Editor (Blur Photo Editor),PHOTOGRAPHY,4.4,62421,9.6M,5000000,Free,0.0,Everyone,Photography,"July 28, 2018"
3295,Flashlight - Torch LED Light,TOOLS,4.4,192661,8.5M,10000000,Free,0.0,Everyone,Tools,"July 7, 2018"
1708,Toon Blast,GAME,4.7,1351068,Varies with device,10000000,Free,0.0,Everyone,Puzzle,"July 30, 2018"
3349,Smart AppLock (App Protect),TOOLS,4.4,137562,Varies with device,10000000,Free,0.0,Everyone,Tools,"May 31, 2018"
1242,Domino's Pizza USA,FOOD_AND_DRINK,4.7,1032935,Varies with device,10000000,Free,0.0,Everyone,Food & Drink,"July 20, 2018"
9159,Bejeweled Blitz,FAMILY,4.2,222664,98M,10000000,Free,0.0,Everyone,Puzzle,"August 1, 2018"
3384,ASUS Cover for ZenFone 2,PERSONALIZATION,4.4,43960,9.8M,10000000,Free,0.0,Everyone,Personalization,"December 1, 2017"
1945,Power Rangers Dino Charge,GAME,4.3,194969,30M,10000000,Free,0.0,Everyone 10+,Action,"January 29, 2018"
2768,Etsy: Handmade & Vintage Goods,SHOPPING,4.3,95520,15M,10000000,Free,0.0,Teen,Shopping,"August 3, 2018"
4632,Ustream,VIDEO_PLAYERS,4.0,93638,7.3M,10000000,Free,0.0,Mature 17+,Video Players & Editors,"July 11, 2018"
1928,Miraculous Ladybug & Cat Noir - The Official Game,GAME,4.5,184210,99M,10000000,Free,0.0,Everyone,Action,"July 30, 2018"
5629,Rivals at War: Firefight,GAME,4.4,344819,51M,5000000,Free,0.0,Teen,Action,"October 18, 2016"
